,beam,position,SNR
75,75.0,0.0,-0.35
76,76.0,0.0,-0.43
77,77.0,0.0,0.57
78,78.0,0.0,0.35
79,79.0,0.0,-0.8
80,80.0,0.0,-2.83
81,81.0,0.0,-6.61
82,82.0,0.0,-5.58
83,83.0,0.0,-2.68
84,84.0,0.0,0.72
85,85.0,0.0,1.39
86,86.0,0.0,1.08
87,87.0,0.0,0.49
88,88.0,0.0,-3.99
89,89.0,0.0,-5.27
90,90.0,0.0,-7.14
91,91.0,0.0,-10.77
92,92.0,0.0,-7.48
93,93.0,0.0,-8.64
94,94.0,0.0,-5.64
95,95.0,0.0,-6.39
96,96.0,0.0,-9.49
97,97.0,0.0,-13.66
98,98.0,0.0,-6.27
99,99.0,0.0,-5.97
100,100.0,0.0,-0.0
101,101.0,0.0,0.09
102,102.0,0.0,-0.27
103,103.0,0.0,0.98
104,104.0,0.0,-1.07
105,105.0,0.0,-1.59
106,106.0,0.0,-6.31
107,107.0,0.0,-6.63
108,108.0,0.0,-2.4
109,109.0,0.0,1.13
110,110.0,0.0,2.25
111,111.0,0.0,0.35
112,112.0,0.0,0.55
113,113.0,0.0,-3.11
114,114.0,0.0,-5.69
115,115.0,0.0,-9.45
116,116.0,0.0,-5.45
117,117.0,0.0,-10.2
118,118.0,0.0,-6.36
119,119.0,0.0,-6.73
120,120.0,0.0,-7.77
121,121.0,0.0,-7.08
122,122.0,0.0,-8.0
123,123.0,0.0,-5.46
124,124.0,0.0,-6.58
125,125.0,0.0,-0.4
126,126.0,0.0,0.1
127,127.0,0.0,0.22
128,128.0,0.0,0.79
129,129.0,0.0,-0.22
130,130.0,0.0,-2.49
131,131.0,0.0,-5.92
132,132.0,0.0,-5.32
133,133.0,0.0,-2.51
134,134.0,0.0,0.46
135,135.0,0.0,1.35
136,136.0,0.0,1.09
137,137.0,0.0,0.62
138,138.0,0.0,-3.38
139,139.0,0.0,-5.38
140,140.0,0.0,-8.78
141,141.0,0.0,-5.05
142,142.0,0.0,-7.93
143,143.0,0.0,-6.31
144,144.0,0.0,-6.3
145,145.0,0.0,-6.07
146,146.0,0.0,-7.38
147,147.0,0.0,-9.76
148,148.0,0.0,-4.88
149,149.0,0.0,-6.32
150,150.0,0.0,0.3
151,151.0,0.0,-0.71
152,152.0,0.0,0.15
153,153.0,0.0,0.67
154,154.0,0.0,-1.37
155,155.0,0.0,-2.23
156,156.0,0.0,-5.72
157,157.0,0.0,-5.69
158,158.0,0.0,-1.77
159,159.0,0.0,0.59
160,160.0,0.0,1.27
161,161.0,0.0,0.99
162,162.0,0.0,0.7
163,163.0,0.0,-3.32
164,164.0,0.0,-5.2
165,165.0,0.0,-6.67
166,166.0,0.0,-7.84
167,167.0,0.0,-8.65
168,168.0,0.0,-6.62
169,169.0,0.0,-6.07
170,170.0,0.0,-6.48
171,171.0,0.0,-7.27
172,172.0,0.0,-8.55
173,173.0,0.0,-4.1
174,174.0,0.0,-5.97
175,175.0,0.0,-0.33
176,176.0,0.0,0.08
177,177.0,0.0,0.81
178,178.0,0.0,0.97
179,179.0,0.0,-1.01
180,180.0,0.0,-2.28
181,181.0,0.0,-7.31
182,182.0,0.0,-5.4
183,183.0,0.0,-1.71
184,184.0,0.0,0.43
185,185.0,0.0,1.5
186,186.0,0.0,0.75
187,187.0,0.0,1.07
188,188.0,0.0,-2.91
189,189.0,0.0,-4.39
190,190.0,0.0,-8.6
191,191.0,0.0,-5.71
192,192.0,0.0,-8.92
193,193.0,0.0,-8.75
194,194.0,0.0,-6.52
195,195.0,0.0,-6.54
196,196.0,0.0,-7.43
197,197.0,0.0,-8.59
198,198.0,0.0,-4.39
199,199.0,0.0,-6.83
200,200.0,0.0,0.22
201,201.0,0.0,-0.14
202,202.0,0.0,0.4
203,203.0,0.0,0.66
204,204.0,0.0,-0.9
205,205.0,0.0,-1.8
206,206.0,0.0,-4.33
207,207.0,0.0,-7.99
208,208.0,0.0,-2.79
209,209.0,0.0,0.94
210,210.0,0.0,1.22
211,211.0,0.0,1.28
212,212.0,0.0,0.9
213,213.0,0.0,-3.83
214,214.0,0.0,-3.9
215,215.0,0.0,-7.3
216,216.0,0.0,-6.29
217,217.0,0.0,-7.83
218,218.0,0.0,-7.18
219,219.0,0.0,-6.51
220,220.0,0.0,-6.62
221,221.0,0.0,-8.51
222,222.0,0.0,-8.45
223,223.0,0.0,-5.3
224,224.0,0.0,-6.25
225,225.0,0.0,0.31
226,226.0,0.0,0.16
227,227.0,0.0,0.27
228,228.0,0.0,0.66
229,229.0,0.0,-1.04
230,230.0,0.0,-2.98
231,231.0,0.0,-5.75
232,232.0,0.0,-5.02
233,233.0,0.0,-2.49
234,234.0,0.0,0.72
235,235.0,0.0,1.38
236,236.0,0.0,1.16
237,237.0,0.0,0.74
238,238.0,0.0,-3.64
239,239.0,0.0,-5.98
240,240.0,0.0,-6.01
241,241.0,0.0,-6.64
242,242.0,0.0,-8.19
243,243.0,0.0,-6.01
244,244.0,0.0,-6.01
245,245.0,0.0,-9.04
246,246.0,0.0,-7.42
247,247.0,0.0,-8.5
248,248.0,0.0,-4.51
249,249.0,0.0,-6.13
250,250.0,0.0,0.8
251,251.0,0.0,-0.2
252,252.0,0.0,-0.65
253,253.0,0.0,0.49
254,254.0,0.0,-0.97
255,255.0,0.0,-1.74
256,256.0,0.0,-7.0
257,257.0,0.0,-6.61
258,258.0,0.0,-2.52
259,259.0,0.0,0.69
260,260.0,0.0,1.5
261,261.0,0.0,0.78
262,262.0,0.0,0.81
263,263.0,0.0,-3.08
264,264.0,0.0,-4.73
265,265.0,0.0,-5.53
266,266.0,0.0,-6.04
267,267.0,0.0,-8.81
268,268.0,0.0,-4.94
269,269.0,0.0,-6.16
270,270.0,0.0,-7.65
271,271.0,0.0,-6.5
272,272.0,0.0,-7.31
273,273.0,0.0,-4.39
274,274.0,0.0,-6.8
275,275.0,0.0,-0.1
276,276.0,0.0,-0.24
277,277.0,0.0,-0.01
278,278.0,0.0,0.77
279,279.0,0.0,-1.2
280,280.0,0.0,-2.2
281,281.0,0.0,-5.68
282,282.0,0.0,-7.27
283,283.0,0.0,-2.26
284,284.0,0.0,0.24
285,285.0,0.0,1.68
286,286.0,0.0,0.93
287,287.0,0.0,0.97
288,288.0,0.0,-3.24
289,289.0,0.0,-5.12
290,290.0,0.0,-7.29
291,291.0,0.0,-6.78
292,292.0,0.0,-7.54
293,293.0,0.0,-7.45
294,294.0,0.0,-6.6
295,295.0,0.0,-6.3
296,296.0,0.0,-9.53
297,297.0,0.0,-9.55
298,298.0,0.0,-5.13
299,299.0,0.0,-4.52
300,300.0,0.0,-0.22
301,301.0,0.0,0.25
302,302.0,0.0,0.15
303,303.0,0.0,-0.1
304,304.0,0.0,-0.66
305,305.0,0.0,-2.99
306,306.0,0.0,-5.9
307,307.0,0.0,-6.0
308,308.0,0.0,-2.54
309,309.0,0.0,0.6
310,310.0,0.0,1.25
311,311.0,0.0,0.46
312,312.0,0.0,0.5
313,313.0,0.0,-3.83
314,314.0,0.0,-5.43
315,315.0,0.0,-7.16
316,316.0,0.0,-6.7
317,317.0,0.0,-9.56
318,318.0,0.0,-7.04
319,319.0,0.0,-7.76
320,320.0,0.0,-6.75
321,321.0,0.0,-9.56
322,322.0,0.0,-7.25
323,323.0,0.0,-5.62
324,324.0,0.0,-5.89
325,325.0,0.0,-0.38
326,326.0,0.0,-0.0
327,327.0,0.0,0.13
328,328.0,0.0,0.43
329,329.0,0.0,-1.02
330,330.0,0.0,-3.53
331,331.0,0.0,-5.6
332,332.0,0.0,-5.61
333,333.0,0.0,-1.63
334,334.0,0.0,0.89
335,335.0,0.0,1.3
336,336.0,0.0,1.01
337,337.0,0.0,1.32
338,338.0,0.0,-3.66
339,339.0,0.0,-4.94
340,340.0,0.0,-8.41
341,341.0,0.0,-5.65
342,342.0,0.0,-7.46
343,343.0,0.0,-8.41
344,344.0,0.0,-7.78
345,345.0,0.0,-7.17
346,346.0,0.0,-7.19
347,347.0,0.0,-8.38
348,348.0,0.0,-3.73
349,349.0,0.0,-6.12
350,350.0,0.0,0.15
351,351.0,0.0,-0.12
352,352.0,0.0,0.27
353,353.0,0.0,0.89
354,354.0,0.0,-1.47
355,355.0,0.0,-2.16
356,356.0,0.0,-6.36
357,357.0,0.0,-5.83
358,358.0,0.0,-2.2
359,359.0,0.0,0.87
360,360.0,0.0,1.1
361,361.0,0.0,1.18
362,362.0,0.0,0.29
363,363.0,0.0,-3.56
364,364.0,0.0,-5.15
365,365.0,0.0,-8.03
366,366.0,0.0,-6.33
367,367.0,0.0,-7.7
368,368.0,0.0,-6.61
369,369.0,0.0,-5.67
370,370.0,0.0,-6.68
371,371.0,0.0,-7.42
372,372.0,0.0,-9.98
373,373.0,0.0,-5.22
374,374.0,0.0,-6.57
375,375.0,0.0,-0.63
376,376.0,0.0,0.06
377,377.0,0.0,0.03
378,378.0,0.0,0.65
379,379.0,0.0,-0.8
380,380.0,0.0,-1.31
381,381.0,0.0,-6.36
382,382.0,0.0,-7.2
383,383.0,0.0,-2.06
384,384.0,0.0,0.79
385,385.0,0.0,1.05
386,386.0,0.0,0.79
387,387.0,0.0,0.79
388,388.0,0.0,-3.9
389,389.0,0.0,-6.13
390,390.0,0.0,-7.76
391,391.0,0.0,-5.96
392,392.0,0.0,-9.21
393,393.0,0.0,-6.36
394,394.0,0.0,-6.45
395,395.0,0.0,-8.12
396,396.0,0.0,-8.89
397,397.0,0.0,-9.47
398,398.0,0.0,-4.51
399,399.0,0.0,-6.4
400,400.0,0.0,-0.47
401,401.0,0.0,-0.21
402,402.0,0.0,-0.04
403,403.0,0.0,0.53
404,404.0,0.0,-0.99
405,405.0,0.0,-2.49
406,406.0,0.0,-6.16
407,407.0,0.0,-6.28
408,408.0,0.0,-2.18
409,409.0,0.0,0.89
410,410.0,0.0,1.22
411,411.0,0.0,0.51
412,412.0,0.0,1.27
413,413.0,0.0,-3.45
414,414.0,0.0,-5.0
415,415.0,0.0,-8.08
416,416.0,0.0,-8.07
417,417.0,0.0,-7.06
418,418.0,0.0,-7.43
419,419.0,0.0,-5.85
420,420.0,0.0,-7.4
421,421.0,0.0,-9.84
422,422.0,0.0,-7.8
423,423.0,0.0,-5.95
424,424.0,0.0,-5.96
425,425.0,0.0,-0.34
426,426.0,0.0,0.07
427,427.0,0.0,0.19
428,428.0,0.0,1.03
429,429.0,0.0,-1.05
430,430.0,0.0,-1.8
431,431.0,0.0,-6.67
432,432.0,0.0,-6.42
433,433.0,0.0,-2.4
434,434.0,0.0,0.69
435,435.0,0.0,1.15
436,436.0,0.0,0.42
437,437.0,0.0,0.54
438,438.0,0.0,-2.86
439,439.0,0.0,-4.97
440,440.0,0.0,-7.21
441,441.0,0.0,-5.38
442,442.0,0.0,-7.48
443,443.0,0.0,-5.66
444,444.0,0.0,-6.02
445,445.0,0.0,-7.47
446,446.0,0.0,-5.87
447,447.0,0.0,-14.04
448,448.0,0.0,-5.95
449,449.0,0.0,-4.89
450,450.0,0.0,0.17
451,451.0,0.0,-0.29
452,452.0,0.0,0.22
453,453.0,0.0,0.5
454,454.0,0.0,-0.77
455,455.0,0.0,-2.68
456,456.0,0.0,-6.46
457,457.0,0.0,-5.5
458,458.0,0.0,-2.59
459,459.0,0.0,0.44
460,460.0,0.0,0.95
461,461.0,0.0,1.18
462,462.0,0.0,0.44
463,463.0,0.0,-4.72
464,464.0,0.0,-5.59
465,465.0,0.0,-7.5
466,466.0,0.0,-5.86
467,467.0,0.0,-8.13
468,468.0,0.0,-7.94
469,469.0,0.0,-6.55
470,470.0,0.0,-8.51
471,471.0,0.0,-8.76
472,472.0,0.0,-7.6
473,473.0,0.0,-4.67
474,474.0,0.0,-5.79
475,475.0,0.0,-0.23
476,476.0,0.0,-0.02
477,477.0,0.0,-0.65
478,478.0,0.0,0.92
479,479.0,0.0,-1.4
480,480.0,0.0,-2.83
481,481.0,0.0,-7.39
482,482.0,0.0,-6.31
483,483.0,0.0,-1.37
484,484.0,0.0,0.68
485,485.0,0.0,0.85
486,486.0,0.0,0.83
487,487.0,0.0,0.93
488,488.0,0.0,-3.43
489,489.0,0.0,-5.31
490,490.0,0.0,-7.29
491,491.0,0.0,-5.91
492,492.0,0.0,-12.4
493,493.0,0.0,-5.45
494,494.0,0.0,-6.46
495,495.0,0.0,-6.09
496,496.0,0.0,-6.83
497,497.0,0.0,-8.34
498,498.0,0.0,-4.51
499,499.0,0.0,-5.61
500,500.0,0.0,-0.47
501,501.0,0.0,-0.54
502,502.0,0.0,0.0
503,503.0,0.0,0.36
504,504.0,0.0,-1.25
505,505.0,0.0,-1.91
506,506.0,0.0,-7.07
507,507.0,0.0,-5.28
508,508.0,0.0,-2.17
509,509.0,0.0,0.9
510,510.0,0.0,1.31
511,511.0,0.0,1.12
512,512.0,0.0,1.21
513,513.0,0.0,-3.21
514,514.0,0.0,-4.42
515,515.0,0.0,-8.08
516,516.0,0.0,-5.71
517,517.0,0.0,-9.41
518,518.0,0.0,-5.29
519,519.0,0.0,-5.44
520,520.0,0.0,-5.37
521,521.0,0.0,-9.7
522,522.0,0.0,-10.59
523,523.0,0.0,-4.91
524,524.0,0.0,-5.29
525,525.0,0.0,-0.22
526,526.0,0.0,-0.27
527,527.0,0.0,1.11
528,528.0,0.0,1.06
529,529.0,0.0,-1.12
530,530.0,0.0,-2.19
531,531.0,0.0,-5.82
532,532.0,0.0,-4.83
533,533.0,0.0,-1.58
534,534.0,0.0,0.96
535,535.0,0.0,1.36
536,536.0,0.0,0.9
537,537.0,0.0,1.46
538,538.0,0.0,-3.47
539,539.0,0.0,-5.35
540,540.0,0.0,-6.77
541,541.0,0.0,-6.02
542,542.0,0.0,-8.38
543,543.0,0.0,-6.79
544,544.0,0.0,-6.17
545,545.0,0.0,-8.44
546,546.0,0.0,-5.85
547,547.0,0.0,-9.05
548,548.0,0.0,-4.31
549,549.0,0.0,-4.87
550,550.0,0.0,-0.2
551,551.0,0.0,0.06
552,552.0,0.0,0.38
553,553.0,0.0,1.17
554,554.0,0.0,-1.89
555,555.0,0.0,-2.15
556,556.0,0.0,-5.07
557,557.0,0.0,-5.19
558,558.0,0.0,-1.59
559,559.0,0.0,0.81
560,560.0,0.0,1.06
561,561.0,0.0,1.43
562,562.0,0.0,1.08
563,563.0,0.0,-3.0
564,564.0,0.0,-5.21
565,565.0,0.0,-6.87
566,566.0,0.0,-5.31
567,567.0,0.0,-9.78
568,568.0,0.0,-5.77
569,569.0,0.0,-5.81
570,570.0,0.0,-6.03
571,571.0,0.0,-7.81
572,572.0,0.0,-7.32
573,573.0,0.0,-5.02
574,574.0,0.0,-6.24
575,575.0,0.0,-0.49
576,576.0,0.0,-0.19
577,577.0,0.0,0.64
578,578.0,0.0,0.42
579,579.0,0.0,-0.69
580,580.0,0.0,-1.73
581,581.0,0.0,-6.08
582,582.0,0.0,-4.83
583,583.0,0.0,-1.9
584,584.0,0.0,0.69
585,585.0,0.0,1.67
586,586.0,0.0,1.2
587,587.0,0.0,0.57
588,588.0,0.0,-3.74
589,589.0,0.0,-5.62
590,590.0,0.0,-9.29
591,591.0,0.0,-7.48
592,592.0,0.0,-7.72
593,593.0,0.0,-5.63
594,594.0,0.0,-5.75
595,595.0,0.0,-6.54
596,596.0,0.0,-6.49
597,597.0,0.0,-8.19
598,598.0,0.0,-4.59
599,599.0,0.0,-4.86
600,600.0,0.0,-0.07
601,601.0,0.0,0.07
602,602.0,0.0,-0.15
603,603.0,0.0,0.81
604,604.0,0.0,-0.83
605,605.0,0.0,-2.34
606,606.0,0.0,-5.96
607,607.0,0.0,-6.77
608,608.0,0.0,-2.29
609,609.0,0.0,0.51
610,610.0,0.0,1.53
611,611.0,0.0,1.64
612,612.0,0.0,1.06
613,613.0,0.0,-3.62
614,614.0,0.0,-5.7
615,615.0,0.0,-8.02
616,616.0,0.0,-5.73
617,617.0,0.0,-8.59
618,618.0,0.0,-5.84
619,619.0,0.0,-7.48
620,620.0,0.0,-7.38
621,621.0,0.0,-7.21
622,622.0,0.0,-9.58
623,623.0,0.0,-5.35
624,624.0,0.0,-6.28
625,0.0,1.0,0.06
626,1.0,1.0,-0.16
627,2.0,1.0,-0.06
628,3.0,1.0,0.71
629,4.0,1.0,-0.96
630,5.0,1.0,-1.77
631,6.0,1.0,-5.13
632,7.0,1.0,-7.5
633,8.0,1.0,-7.06
634,9.0,1.0,-5.81
635,10.0,1.0,-5.67
636,11.0,1.0,-5.26
637,12.0,1.0,-5.47
638,13.0,1.0,-9.61
639,14.0,1.0,-10.32
640,15.0,1.0,-7.14
641,16.0,1.0,-7.71
642,17.0,1.0,-9.3
643,18.0,1.0,-8.78
644,19.0,1.0,-8.89
645,20.0,1.0,-9.33
646,21.0,1.0,-7.75
647,22.0,1.0,-7.6
648,23.0,1.0,-7.43
649,24.0,1.0,-10.24
650,25.0,1.0,0.08
651,26.0,1.0,-0.81
652,27.0,1.0,0.21
653,28.0,1.0,0.79
654,29.0,1.0,-1.37
655,30.0,1.0,-2.32
656,31.0,1.0,-6.49
657,32.0,1.0,-6.03
658,33.0,1.0,-5.44
659,34.0,1.0,-3.29
660,35.0,1.0,-3.99
661,36.0,1.0,-4.74
662,37.0,1.0,-7.42
663,38.0,1.0,-12.94
664,39.0,1.0,-10.0
665,40.0,1.0,-5.33
666,41.0,1.0,-7.1
667,42.0,1.0,-10.72
668,43.0,1.0,-9.07
669,44.0,1.0,-7.62
670,45.0,1.0,-7.19
671,46.0,1.0,-6.91
672,47.0,1.0,-14.58
673,48.0,1.0,-11.75
674,49.0,1.0,-9.89
675,50.0,1.0,-0.5
676,51.0,1.0,-1.07
677,52.0,1.0,0.09
678,53.0,1.0,0.53
679,54.0,1.0,-0.85
680,55.0,1.0,-2.43
681,56.0,1.0,-5.57
682,57.0,1.0,-6.58
683,58.0,1.0,-7.19
684,59.0,1.0,-3.42
685,60.0,1.0,-4.95
686,61.0,1.0,-4.15
687,62.0,1.0,-5.58
688,63.0,1.0,-7.12
689,64.0,1.0,-9.21
690,65.0,1.0,-9.03
691,66.0,1.0,-6.32
692,67.0,1.0,-14.78
693,68.0,1.0,-7.09
694,69.0,1.0,-6.44
695,70.0,1.0,-5.97
696,71.0,1.0,-8.77
697,72.0,1.0,-9.02
698,73.0,1.0,-13.04
699,74.0,1.0,-11.67
700,75.0,1.0,-1.07
701,76.0,1.0,-0.79
702,77.0,1.0,-0.33
703,78.0,1.0,0.57
704,79.0,1.0,-1.29
705,80.0,1.0,-1.92
706,81.0,1.0,-5.83
707,82.0,1.0,-5.89
708,83.0,1.0,-5.89
709,84.0,1.0,-4.44
710,85.0,1.0,-3.99
711,86.0,1.0,-4.6
712,87.0,1.0,-5.75
713,88.0,1.0,-6.72
714,89.0,1.0,-9.28
715,90.0,1.0,-7.41
716,91.0,1.0,-5.76
717,92.0,1.0,-17.0
718,93.0,1.0,-10.09
719,94.0,1.0,-8.64
720,95.0,1.0,-7.96
721,96.0,1.0,-7.96
722,97.0,1.0,-13.02
723,98.0,1.0,-8.54
724,99.0,1.0,-12.2
725,100.0,1.0,-0.42
726,101.0,1.0,-0.53
727,102.0,1.0,0.04
728,103.0,1.0,0.4
729,104.0,1.0,-2.05
730,105.0,1.0,-2.83
731,106.0,1.0,-6.68
732,107.0,1.0,-4.92
733,108.0,1.0,-6.2
734,109.0,1.0,-3.44
735,110.0,1.0,-4.03
736,111.0,1.0,-3.7
737,112.0,1.0,-5.64
738,113.0,1.0,-9.3
739,114.0,1.0,-9.3
740,115.0,1.0,-7.97
741,116.0,1.0,-6.23
742,117.0,1.0,-9.62
743,118.0,1.0,-11.43
744,119.0,1.0,-11.64
745,120.0,1.0,-7.83
746,121.0,1.0,-6.99
747,122.0,1.0,-10.55
748,123.0,1.0,-7.67
749,124.0,1.0,-15.9
750,125.0,1.0,-0.49
751,126.0,1.0,-0.92
752,127.0,1.0,0.49
753,128.0,1.0,0.02
754,129.0,1.0,-0.69
755,130.0,1.0,-3.04
756,131.0,1.0,-5.62
757,132.0,1.0,-4.47
758,133.0,1.0,-5.87
759,134.0,1.0,-4.28
760,135.0,1.0,-4.38
761,136.0,1.0,-3.69
762,137.0,1.0,-4.82
763,138.0,1.0,-7.0
764,139.0,1.0,-13.0
765,140.0,1.0,-8.94
766,141.0,1.0,-6.05
767,142.0,1.0,-12.67
768,143.0,1.0,-11.06
769,144.0,1.0,-7.97
770,145.0,1.0,-7.23
771,146.0,1.0,-8.21
772,147.0,1.0,-8.7
773,148.0,1.0,-8.58
774,149.0,1.0,-9.35
775,150.0,1.0,-1.04
776,151.0,1.0,-1.08
777,152.0,1.0,0.23
778,153.0,1.0,0.57
779,154.0,1.0,-0.07
780,155.0,1.0,-2.54
781,156.0,1.0,-6.57
782,157.0,1.0,-5.53
783,158.0,1.0,-7.04
784,159.0,1.0,-4.03
785,160.0,1.0,-6.14
786,161.0,1.0,-3.94
787,162.0,1.0,-6.48
788,163.0,1.0,-9.85
789,164.0,1.0,-7.84
790,165.0,1.0,-7.06
791,166.0,1.0,-6.11
792,167.0,1.0,-11.25
793,168.0,1.0,-7.15
794,169.0,1.0,-8.83
795,170.0,1.0,-9.28
796,171.0,1.0,-8.48
797,172.0,1.0,-9.9
798,173.0,1.0,-11.51
799,174.0,1.0,-8.24
800,175.0,1.0,-0.1
801,176.0,1.0,-1.12
802,177.0,1.0,0.64
803,178.0,1.0,0.2
804,179.0,1.0,-0.87
805,180.0,1.0,-2.71
806,181.0,1.0,-4.34
807,182.0,1.0,-5.01
808,183.0,1.0,-5.42
809,184.0,1.0,-2.99
810,185.0,1.0,-3.85
811,186.0,1.0,-4.15
812,187.0,1.0,-5.75
813,188.0,1.0,-7.93
814,189.0,1.0,-10.7
815,190.0,1.0,-7.37
816,191.0,1.0,-6.01
817,192.0,1.0,-11.17
818,193.0,1.0,-8.4
819,194.0,1.0,-9.47
820,195.0,1.0,-7.3
821,196.0,1.0,-7.98
822,197.0,1.0,-8.28
823,198.0,1.0,-7.89
824,199.0,1.0,-11.96
825,200.0,1.0,-0.67
826,201.0,1.0,-0.86
827,202.0,1.0,0.07
828,203.0,1.0,0.48
829,204.0,1.0,-1.12
830,205.0,1.0,-1.08
831,206.0,1.0,-6.19
832,207.0,1.0,-5.63
833,208.0,1.0,-6.01
834,209.0,1.0,-3.29
835,210.0,1.0,-3.7
836,211.0,1.0,-4.08
837,212.0,1.0,-5.06
838,213.0,1.0,-8.02
839,214.0,1.0,-11.28
840,215.0,1.0,-8.08
841,216.0,1.0,-7.34
842,217.0,1.0,-10.61
843,218.0,1.0,-7.14
844,219.0,1.0,-10.35
845,220.0,1.0,-9.65
846,221.0,1.0,-10.94
847,222.0,1.0,-6.54
848,223.0,1.0,-9.08
849,224.0,1.0,-12.93
850,225.0,1.0,-0.19
851,226.0,1.0,-0.95
852,227.0,1.0,-0.66
853,228.0,1.0,0.9
854,229.0,1.0,-0.87
855,230.0,1.0,-1.74
856,231.0,1.0,-6.3
857,232.0,1.0,-4.88
858,233.0,1.0,-5.94
859,234.0,1.0,-4.31
860,235.0,1.0,-4.44
861,236.0,1.0,-5.63
862,237.0,1.0,-5.88
863,238.0,1.0,-7.08
864,239.0,1.0,-6.09
865,240.0,1.0,-8.67
866,241.0,1.0,-5.71
867,242.0,1.0,-13.23
868,243.0,1.0,-6.6
869,244.0,1.0,-9.8
870,245.0,1.0,-8.95
871,246.0,1.0,-6.5
872,247.0,1.0,-8.17
873,248.0,1.0,-12.09
874,249.0,1.0,-8.08
875,250.0,1.0,-0.68
876,251.0,1.0,-0.25
877,252.0,1.0,0.04
878,253.0,1.0,-0.36
879,254.0,1.0,-0.47
880,255.0,1.0,-1.87
881,256.0,1.0,-4.27
882,257.0,1.0,-4.61
883,258.0,1.0,-7.09
884,259.0,1.0,-3.51
885,260.0,1.0,-4.1
886,261.0,1.0,-4.89
887,262.0,1.0,-5.11
888,263.0,1.0,-8.25
889,264.0,1.0,-9.02
890,265.0,1.0,-11.11
891,266.0,1.0,-5.78
892,267.0,1.0,-8.96
893,268.0,1.0,-8.04
894,269.0,1.0,-7.22
895,270.0,1.0,-7.23
896,271.0,1.0,-9.04
897,272.0,1.0,-8.43
898,273.0,1.0,-15.5
899,274.0,1.0,-7.75
900,275.0,1.0,-0.63
901,276.0,1.0,-0.71
902,277.0,1.0,0.21
903,278.0,1.0,0.73
904,279.0,1.0,-0.61
905,280.0,1.0,-1.42
906,281.0,1.0,-5.85
907,282.0,1.0,-5.37
908,283.0,1.0,-6.47
909,284.0,1.0,-4.01
910,285.0,1.0,-3.84
911,286.0,1.0,-5.33
912,287.0,1.0,-5.34
913,288.0,1.0,-11.1
914,289.0,1.0,-10.44
915,290.0,1.0,-7.67
916,291.0,1.0,-6.72
917,292.0,1.0,-11.84
918,293.0,1.0,-6.87
919,294.0,1.0,-8.55
920,295.0,1.0,-10.16
921,296.0,1.0,-7.03
922,297.0,1.0,-9.22
923,298.0,1.0,-8.17
924,299.0,1.0,-8.8
925,300.0,1.0,-0.29
926,301.0,1.0,-0.75
927,302.0,1.0,0.3
928,303.0,1.0,0.57
929,304.0,1.0,-0.12
930,305.0,1.0,-2.19
931,306.0,1.0,-4.74
932,307.0,1.0,-5.18
933,308.0,1.0,-6.6
934,309.0,1.0,-3.83
935,310.0,1.0,-4.92
936,311.0,1.0,-3.25
937,312.0,1.0,-6.2
938,313.0,1.0,-8.95
939,314.0,1.0,-9.01
940,315.0,1.0,-7.52
941,316.0,1.0,-5.9
942,317.0,1.0,-10.4
943,318.0,1.0,-7.75
