,beam,position,SNR
513,513.0,0.0,-12.77
514,514.0,0.0,-14.16
515,515.0,0.0,-9.66
516,516.0,0.0,-6.92
517,517.0,0.0,-3.45
518,518.0,0.0,-2.02
519,519.0,0.0,-1.22
520,520.0,0.0,-1.16
521,521.0,0.0,-1.77
522,522.0,0.0,-2.08
523,523.0,0.0,-4.32
524,524.0,0.0,-6.37
525,525.0,0.0,-6.07
526,526.0,0.0,-6.51
527,527.0,0.0,-5.96
528,528.0,0.0,-5.57
529,529.0,0.0,-6.13
530,530.0,0.0,-7.27
531,531.0,0.0,-9.37
532,532.0,0.0,-7.66
533,533.0,0.0,-8.68
534,534.0,0.0,-8.24
535,535.0,0.0,-9.25
536,536.0,0.0,-8.69
537,537.0,0.0,-6.34
538,538.0,0.0,-6.44
539,539.0,0.0,-13.34
540,540.0,0.0,-13.24
541,541.0,0.0,-5.57
542,542.0,0.0,-3.02
543,543.0,0.0,-1.1
544,544.0,0.0,-1.48
545,545.0,0.0,-1.58
546,546.0,0.0,-2.9
547,547.0,0.0,-1.65
548,548.0,0.0,-4.43
549,549.0,0.0,-6.01
550,550.0,0.0,-7.09
551,551.0,0.0,-6.29
552,552.0,0.0,-6.67
553,553.0,0.0,-4.6
554,554.0,0.0,-7.0
555,555.0,0.0,-7.37
556,556.0,0.0,-8.49
557,557.0,0.0,-7.87
558,558.0,0.0,-8.95
559,559.0,0.0,-6.57
560,560.0,0.0,-7.56
561,561.0,0.0,-10.21
562,562.0,0.0,-7.71
563,563.0,0.0,-11.98
564,564.0,0.0,-17.71
565,565.0,0.0,-8.04
566,566.0,0.0,-6.31
567,567.0,0.0,-2.91
568,568.0,0.0,-1.13
569,569.0,0.0,-2.0
570,570.0,0.0,-1.26
571,571.0,0.0,-2.26
572,572.0,0.0,-3.22
573,573.0,0.0,-4.86
574,574.0,0.0,-5.86
575,575.0,0.0,-5.41
576,576.0,0.0,-5.26
577,577.0,0.0,-8.53
578,578.0,0.0,-6.88
579,579.0,0.0,-6.5
580,580.0,0.0,-8.49
581,581.0,0.0,-10.2
582,582.0,0.0,-9.16
583,583.0,0.0,-8.79
584,584.0,0.0,-9.63
585,585.0,0.0,-8.87
586,586.0,0.0,-9.83
587,587.0,0.0,-8.98
588,588.0,0.0,-9.47
589,589.0,0.0,-10.71
590,590.0,0.0,-7.16
591,591.0,0.0,-6.61
592,592.0,0.0,-2.52
593,593.0,0.0,-1.19
594,594.0,0.0,-1.48
595,595.0,0.0,-1.32
596,596.0,0.0,-3.25
597,597.0,0.0,-3.02
598,598.0,0.0,-3.79
599,599.0,0.0,-4.79
600,600.0,0.0,-7.13
601,601.0,0.0,-5.41
602,602.0,0.0,-10.23
603,603.0,0.0,-6.56
604,604.0,0.0,-7.37
605,605.0,0.0,-8.19
606,606.0,0.0,-8.08
607,607.0,0.0,-6.45
608,608.0,0.0,-6.55
609,609.0,0.0,-10.46
610,610.0,0.0,-9.01
611,611.0,0.0,-12.49
612,612.0,0.0,-7.05
613,613.0,0.0,-9.53
614,614.0,0.0,-9.76
615,615.0,0.0,-8.63
616,616.0,0.0,-6.77
617,617.0,0.0,-2.62
618,618.0,0.0,-1.94
619,619.0,0.0,-0.72
620,620.0,0.0,-1.62
621,621.0,0.0,-1.81
622,622.0,0.0,-2.87
623,623.0,0.0,-4.68
624,624.0,0.0,-5.44
625,0.0,1.0,-4.25
626,1.0,1.0,-4.77
627,2.0,1.0,-5.27
628,3.0,1.0,-5.63
629,4.0,1.0,-5.7
630,5.0,1.0,-9.73
631,6.0,1.0,-6.48
632,7.0,1.0,-7.0
633,8.0,1.0,-7.63
634,9.0,1.0,-5.52
635,10.0,1.0,-6.97
636,11.0,1.0,-7.19
637,12.0,1.0,-6.96
638,13.0,1.0,-9.74
639,14.0,1.0,-7.33
640,15.0,1.0,-9.07
641,16.0,1.0,-2.93
642,17.0,1.0,-0.91
643,18.0,1.0,1.36
644,19.0,1.0,1.25
645,20.0,1.0,0.57
646,21.0,1.0,-0.41
647,22.0,1.0,-0.39
648,23.0,1.0,-2.81
649,24.0,1.0,-3.68
650,25.0,1.0,-4.43
651,26.0,1.0,-5.41
652,27.0,1.0,-6.07
653,28.0,1.0,-5.64
654,29.0,1.0,-7.77
655,30.0,1.0,-6.73
656,31.0,1.0,-8.55
657,32.0,1.0,-8.11
658,33.0,1.0,-7.01
659,34.0,1.0,-6.33
660,35.0,1.0,-7.38
661,36.0,1.0,-7.81
662,37.0,1.0,-6.74
663,38.0,1.0,-10.65
664,39.0,1.0,-10.98
665,40.0,1.0,-6.52
666,41.0,1.0,-2.47
667,42.0,1.0,-0.38
668,43.0,1.0,1.48
669,44.0,1.0,1.35
670,45.0,1.0,1.12
671,46.0,1.0,-0.48
672,47.0,1.0,0.23
673,48.0,1.0,-3.2
674,49.0,1.0,-4.4
675,50.0,1.0,-4.57
676,51.0,1.0,-6.16
677,52.0,1.0,-5.61
678,53.0,1.0,-5.78
679,54.0,1.0,-7.47
680,55.0,1.0,-8.23
681,56.0,1.0,-7.6
682,57.0,1.0,-6.42
683,58.0,1.0,-9.88
684,59.0,1.0,-7.45
685,60.0,1.0,-9.16
686,61.0,1.0,-5.96
687,62.0,1.0,-6.59
688,63.0,1.0,-11.73
689,64.0,1.0,-9.33
690,65.0,1.0,-6.93
691,66.0,1.0,-4.6
692,67.0,1.0,-1.29
693,68.0,1.0,1.46
694,69.0,1.0,0.85
695,70.0,1.0,0.91
696,71.0,1.0,-0.17
697,72.0,1.0,-0.34
698,73.0,1.0,-2.55
699,74.0,1.0,-4.8
700,75.0,1.0,-5.99
701,76.0,1.0,-5.12
702,77.0,1.0,-6.02
703,78.0,1.0,-5.8
704,79.0,1.0,-7.21
705,80.0,1.0,-7.87
706,81.0,1.0,-8.19
707,82.0,1.0,-8.05
708,83.0,1.0,-7.04
709,84.0,1.0,-6.57
710,85.0,1.0,-5.64
711,86.0,1.0,-7.42
712,87.0,1.0,-4.71
713,88.0,1.0,-10.67
714,89.0,1.0,-11.87
715,90.0,1.0,-8.58
716,91.0,1.0,-3.35
717,92.0,1.0,-0.96
718,93.0,1.0,1.73
719,94.0,1.0,1.23
720,95.0,1.0,0.34
721,96.0,1.0,-0.2
722,97.0,1.0,-1.02
723,98.0,1.0,-2.39
724,99.0,1.0,-4.69
725,100.0,1.0,-5.16
726,101.0,1.0,-5.23
727,102.0,1.0,-7.44
728,103.0,1.0,-6.7
729,104.0,1.0,-6.53
730,105.0,1.0,-7.21
731,106.0,1.0,-8.8
732,107.0,1.0,-10.31
733,108.0,1.0,-8.39
734,109.0,1.0,-6.79
735,110.0,1.0,-5.13
736,111.0,1.0,-8.14
737,112.0,1.0,-8.98
738,113.0,1.0,-13.0
739,114.0,1.0,-10.41
740,115.0,1.0,-7.48
741,116.0,1.0,-3.05
742,117.0,1.0,-0.66
743,118.0,1.0,1.22
744,119.0,1.0,1.33
745,120.0,1.0,1.05
746,121.0,1.0,-0.83
747,122.0,1.0,-0.99
748,123.0,1.0,-2.88
749,124.0,1.0,-3.63
750,125.0,1.0,-3.62
751,126.0,1.0,-5.2
752,127.0,1.0,-7.34
753,128.0,1.0,-5.22
754,129.0,1.0,-4.6
755,130.0,1.0,-7.16
756,131.0,1.0,-6.98
757,132.0,1.0,-5.77
758,133.0,1.0,-6.66
759,134.0,1.0,-5.63
760,135.0,1.0,-7.2
761,136.0,1.0,-5.09
762,137.0,1.0,-5.9
763,138.0,1.0,-8.22
764,139.0,1.0,-8.3
765,140.0,1.0,-6.6
766,141.0,1.0,-2.17
767,142.0,1.0,-0.85
768,143.0,1.0,0.98
769,144.0,1.0,1.76
770,145.0,1.0,1.24
771,146.0,1.0,-0.78
772,147.0,1.0,-0.48
773,148.0,1.0,-2.7
774,149.0,1.0,-4.06
775,150.0,1.0,-4.96
776,151.0,1.0,-5.21
777,152.0,1.0,-4.82
778,153.0,1.0,-5.72
779,154.0,1.0,-7.54
780,155.0,1.0,-7.68
781,156.0,1.0,-8.33
782,157.0,1.0,-6.93
783,158.0,1.0,-6.79
784,159.0,1.0,-6.74
785,160.0,1.0,-7.08
786,161.0,1.0,-8.39
787,162.0,1.0,-5.41
788,163.0,1.0,-8.08
789,164.0,1.0,-8.8
790,165.0,1.0,-5.76
791,166.0,1.0,-3.12
792,167.0,1.0,-1.15
793,168.0,1.0,1.12
794,169.0,1.0,1.14
795,170.0,1.0,1.0
796,171.0,1.0,-0.71
797,172.0,1.0,-0.9
798,173.0,1.0,-2.44
799,174.0,1.0,-3.47
800,175.0,1.0,-5.09
801,176.0,1.0,-4.25
802,177.0,1.0,-7.33
803,178.0,1.0,-6.0
804,179.0,1.0,-6.18
805,180.0,1.0,-7.96
806,181.0,1.0,-7.22
807,182.0,1.0,-7.82
808,183.0,1.0,-8.42
809,184.0,1.0,-5.39
810,185.0,1.0,-6.68
811,186.0,1.0,-6.92
812,187.0,1.0,-7.49
813,188.0,1.0,-5.41
814,189.0,1.0,-12.26
815,190.0,1.0,-9.52
816,191.0,1.0,-2.65
817,192.0,1.0,-0.47
818,193.0,1.0,1.33
819,194.0,1.0,1.53
820,195.0,1.0,0.78
821,196.0,1.0,-0.67
822,197.0,1.0,0.32
823,198.0,1.0,-3.15
824,199.0,1.0,-4.02
825,200.0,1.0,-4.76
826,201.0,1.0,-3.98
827,202.0,1.0,-5.9
828,203.0,1.0,-6.41
829,204.0,1.0,-7.82
830,205.0,1.0,-7.61
831,206.0,1.0,-7.4
832,207.0,1.0,-8.03
833,208.0,1.0,-10.08
834,209.0,1.0,-6.32
835,210.0,1.0,-7.38
836,211.0,1.0,-6.21
837,212.0,1.0,-6.48
838,213.0,1.0,-8.32
839,214.0,1.0,-12.22
840,215.0,1.0,-8.8
841,216.0,1.0,-3.41
842,217.0,1.0,-0.93
843,218.0,1.0,1.4
844,219.0,1.0,1.45
845,220.0,1.0,0.42
846,221.0,1.0,-0.72
847,222.0,1.0,-1.21
848,223.0,1.0,-3.02
849,224.0,1.0,-4.73
850,225.0,1.0,-5.92
851,226.0,1.0,-5.08
852,227.0,1.0,-5.83
853,228.0,1.0,-5.29
854,229.0,1.0,-5.85
855,230.0,1.0,-7.41
856,231.0,1.0,-7.3
857,232.0,1.0,-11.2
858,233.0,1.0,-7.16
859,234.0,1.0,-5.48
860,235.0,1.0,-6.62
861,236.0,1.0,-6.14
862,237.0,1.0,-6.72
863,238.0,1.0,-8.31
864,239.0,1.0,-11.26
865,240.0,1.0,-5.28
866,241.0,1.0,-3.7
867,242.0,1.0,-0.41
868,243.0,1.0,0.91
869,244.0,1.0,1.47
870,245.0,1.0,0.79
871,246.0,1.0,-0.11
872,247.0,1.0,0.1
873,248.0,1.0,-2.55
874,249.0,1.0,-5.13
875,250.0,1.0,-5.76
876,251.0,1.0,-4.6
877,252.0,1.0,-5.8
878,253.0,1.0,-6.66
879,254.0,1.0,-6.27
880,255.0,1.0,-7.21
881,256.0,1.0,-8.6
882,257.0,1.0,-7.59
883,258.0,1.0,-6.8
884,259.0,1.0,-4.39
885,260.0,1.0,-7.41
886,261.0,1.0,-6.2
887,262.0,1.0,-7.99
888,263.0,1.0,-9.71
889,264.0,1.0,-12.25
890,265.0,1.0,-6.58
891,266.0,1.0,-3.66
892,267.0,1.0,0.14
893,268.0,1.0,1.32
894,269.0,1.0,1.61
895,270.0,1.0,0.2
896,271.0,1.0,-0.63
897,272.0,1.0,-0.15
898,273.0,1.0,-3.1
899,274.0,1.0,-5.63
900,275.0,1.0,-4.08
901,276.0,1.0,-4.19
902,277.0,1.0,-6.73
903,278.0,1.0,-7.81
904,279.0,1.0,-7.62
905,280.0,1.0,-8.0
906,281.0,1.0,-9.26
907,282.0,1.0,-10.04
908,283.0,1.0,-6.88
909,284.0,1.0,-6.18
910,285.0,1.0,-8.63
911,286.0,1.0,-6.24
912,287.0,1.0,-5.81
913,288.0,1.0,-11.26
914,289.0,1.0,-12.83
915,290.0,1.0,-7.48
916,291.0,1.0,-2.76
917,292.0,1.0,-0.97
918,293.0,1.0,1.36
919,294.0,1.0,1.4
920,295.0,1.0,0.44
921,296.0,1.0,-0.86
922,297.0,1.0,-0.17
923,298.0,1.0,-2.05
924,299.0,1.0,-4.72
925,300.0,1.0,-4.88
926,301.0,1.0,-4.13
927,302.0,1.0,-5.24
928,303.0,1.0,-5.99
929,304.0,1.0,-6.03
930,305.0,1.0,-7.05
931,306.0,1.0,-7.4
932,307.0,1.0,-6.78
933,308.0,1.0,-6.92
